id_,label
31336,1
1061127,2
1106406,3
13195,3
37879,4
1126012,4
1107140,5
1102850,1
31349,1
1106418,5
1123188,1
1128990,6
109323,4
217139,7
31353,1
32083,1
1126029,3
1118017,1
49482,1
753265,1
249858,5
1113739,3
48766,6
646195,4
1126050,3
59626,5
340299,1
354004,4
242637,1
1106492,2
74975,7
1152272,1
100701,7
66982,1
13960,3
13966,3
66990,1
182093,3
182094,6
13972,3
13982,5
16819,4
273152,6
237521,1
1153703,7
32872,3
284025,1
218666,7
16843,4
1153724,7
1153728,7
158098,4
8699,5
1134865,6
28456,5
248425,6
1112319,5
28471,3
175548,1
696345,1
28485,3
1139195,7
35778,4
28491,3
310530,7
1153784,6
1481,7
1153786,4
13212,1
1111614,7
5055,5
4329,4
330148,1
1105062,3
4330,4
5062,7
4335,4
158812,1
40124,5
1103610,5
688361,1
302545,4
20534,3
1031453,1
5086,4
193742,3
58268,2
424,2
40151,5
636098,5
260121,1
950052,1
434,3
1131270,4
1131274,4
1131277,4
1110947,7
662279,1
1139928,5
153063,4
134199,6
641956,1
20584,1
1130567,3
171225,1
714879,4
37998,2
50336,4
50337,4
15429,5
23448,1
1122574,1
1110998,1
853150,1
15431,5
646286,4
1152307,7
1115291,4
1106547,3
68463,2
59715,6
69198,1
7272,1
163235,1
7276,1
34315,1
644843,4
7297,1
628815,3
35061,6
68495,5
1136310,4
18313,3
34355,1
45212,1
1153091,2
8703,2
126920,4
126927,4
595157,6
140005,5
1117476,6
59798,1
219446,1
44514,1
287787,6
157401,1
1154500,7
682666,3
399173,7
198866,7
51834,5
200630,1
782486,1
1136393,1
137849,4
1153811,2
24966,5
11148,2
51866,5
24974,1
137868,4
28542,3
35,6
116021,5
348305,2
10430,7
39403,3
40,6
282700,1
1105116,4
35854,5
63477,7
124064,3
1120431,1
949318,1
649944,2
63486,5
1153866,2
1140040,1
1112426,1
239800,5
1131314,4
1153891,7
1129835,2
310653,4
1130600,3
1111733,1
210871,6
210872,6
1132083,1
132806,6
12631,1
12638,1
38771,1
232605,2
232606,2
1107312,3
1114605,1
68505,5
133553,1
144408,1
23502,1
1108050,1
23507,1
83826,1
133563,1
85299,1
49660,5
593060,6
341188,3
714975,4
1115375,1
95435,3
145176,1
1113934,7
1132809,2
22835,1
1153148,4
41714,6
1118245,3
1152436,7
1153166,7
1153169,2
38000,2
1152448,7
1137140,1
30895,5
5966,6
1136422,1
27174,1
1128407,7
1124844,1
1153195,1
1113995,1
1136442,1
8821,7
46079,6
119761,1
1111052,3
315789,6
1108841,1
1135746,5
100935,6
353541,1
60682,7
253762,4
8872,3
714260,4
137956,2
35922,4
2354,5
168410,3
346292,1
1153933,1
1119751,5
17798,7
400356,1
10531,1
1110390,7
714289,4
733167,1
81714,7
428610,1
552469,5
164885,6
81722,7
111866,5
194617,1
93318,1
134307,4
203646,1
367312,1
650814,6
93320,3
134315,4
134316,4
976334,3
1095507,4
134320,4
662416,4
194645,3
1131421,1
161221,1
38839,7
38846,7
133615,2
1112574,5
521207,7
3828,7
593105,6
390693,1
642847,4
1122704,1
4584,3
7419,3
30901,5
1115456,1
7432,3
573553,5
1022969,7
143801,1
612306,2
417017,7
396412,1
1107455,3
91975,3
180187,2
27203,5
1152508,6
69392,1
1118332,1
189577,4
1114777,7
75969,2
1132922,1
1153254,2
1117618,5
6767,7
27241,5
27246,1
95589,3
6771,5
86840,5
108962,4
6786,4
108963,4
108974,4
1117653,1
1152569,6
1132968,1
370366,1
108983,4
399339,3
64319,5
1110426,2
1102407,1
1127812,1
1128542,1
65057,4
159084,1
159085,1
65074,4
33895,6
2440,2
1717,4
249421,1
3187,4
591016,2
1110494,1
29492,1
400473,1
644334,4
949511,1
205192,1
763009,1
169280,1
1120643,6
645088,4
5348,1
124296,1
1121398,6
950305,1
567018,1
52000,1
52003,1
52007,1
58540,3
436796,1
948846,1
8213,3
671293,4
1131550,6
899119,2
1105394,3
85452,5
1112686,4
69418,1
8224,5
145315,2
575077,6
20850,5
44017,5
1135125,1
286562,1
1123553,3
1135137,1
325314,1
662572,1
159897,4
1130856,6
96335,1
755082,4
1123576,1
1103979,1
593260,6
601567,2
1119140,1
189655,4
31769,1
1107567,5
88356,4
1033,6
1034,6
1106849,1
16470,1
35343,1
16471,1
1154074,1
16476,1
23774,3
16485,1
136665,3
94953,1
9708,7
38205,6
645897,4
216877,2
18619,5
559804,4
6898,1
166420,5
787016,6
73146,4
1136634,5
1111230,3
3218,2
3229,1
193347,2
84020,4
3231,5
52847,5
193352,2
193354,2
1110531,7
686532,1
711598,5
1063773,1
3243,5
78994,1
181782,3
284414,7
114189,4
686559,1
253971,1
1106103,7
1114125,3
75318,1
45599,6
97892,7
446271,4
1106112,3
280876,4
12182,5
175909,7
64484,3
6125,5
1120713,7
1114153,1
12197,5
248823,3
919885,1
94229,1
1120731,3
23069,4
6151,3
6155,3
23070,4
644448,4
1112723,1
31097,7
6169,3
1106172,3
6170,3
211875,1
1109017,6
5454,1
6184,3
10796,7
10798,7
1120777,1
86258,5
154134,7
6196,3
20920,4
20923,4
22386,7
1131639,1
77515,5
93555,1
17201,3
644494,4
17208,3
1125082,6
1131647,1
74698,4
13652,1
20942,5
390894,4
390896,4
1125092,3
13656,1
1116347,3
13658,1
114966,1
120013,1
1117089,3
57948,5
334153,5
160732,2
1154103,4
12946,4
1104787,1
17242,4
321861,5
189721,4
1119211,1
12960,5
95718,5
6910,1
180373,1
6917,2
358884,5
887,6
180399,1
358894,5
1154169,1
120084,1
1120019,1
1152711,1
1154176,6
424540,1
1118546,4
643003,4
112099,7
1104007,5
1120049,1
175256,6
45605,6
15889,7
35490,7
221302,7
562123,1
1104031,7
1129442,1
1129443,1
1137466,6
328370,1
1103315,3
12210,5
1104055,5
64519,3
114,3
1109873,1
128,3
12238,5
1112099,5
18774,4
18777,4
130,3
23116,5
948299,1
6209,3
197054,3
6210,3
6213,3
6214,3
6216,3
6217,3
2653,5
2658,1
753047,5
188318,1
74700,4
67415,5
6220,3
2665,1
28957,4
143323,7
340075,1
1949,7
1953,7
1955,7
1959,7
390922,4
22431,2
1113541,1
1132418,1
628500,3
648106,1
1104809,1
4804,5
648112,1
33301,7
33303,7
267824,1
1138970,5
13717,2
1131719,2
1120866,1
1106287,1
755217,3
647408,6
